id,carat,cut,color,clarity,depth,table,x,y,z,price
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
47974,1.6,Ideal,E,SI1,62.7,57.0,7.47,7.43,4.68,13233
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
176036,0.31,Very Good,F,VVS2,59.0,59.0,4.4,4.43,2.61,707
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
20095,0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
